VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,08/22/2021 11:19:09 PM,08/22/2021 11:22:33 PM,1,0.44,1,N,24,41,1,4,0.5,0.5,1,0,0.3,6.3,0
2,08/22/2021 01:08:52 AM,08/22/2021 01:13:18 AM,3,0.56,1,N,7,7,1,5,0.5,0.5,0,0,0.3,6.3,0
2,08/22/2021 11:57:48 AM,08/22/2021 12:01:29 PM,1,0.63,1,N,151,24,1,4.5,0,0.5,1,0,0.3,6.3,0
2,08/22/2021 08:31:06 AM,08/22/2021 08:36:03 AM,1,0.7,1,N,75,75,1,5.5,0,0.5,0,0,0.3,6.3,0
2,08/22/2021 04:45:49 PM,08/22/2021 04:48:27 PM,2,0.71,1,N,41,42,1,4.5,0,0.5,1,0,0.3,6.3,0
2,08/22/2021 11:24:27 AM,08/22/2021 11:27:11 AM,1,0.73,1,N,151,238,1,4.5,0,0.5,1,0,0.3,6.3,0
2,08/22/2021 01:44:38 PM,08/22/2021 01:48:11 PM,1,0.76,1,N,75,74,1,4.5,0,0.5,1,0,0.3,6.3,0
1,08/22/2021 07:49:40 PM,08/22/2021 07:51:48 PM,1,0.8,1,N,75,151,1,4.5,0,0.5,1,0,0.3,6.3,0
1,08/22/2021 01:40:14 AM,08/22/2021 01:43:29 AM,1,0.8,1,N,75,75,1,5,0.5,0.5,0,0,0.3,6.3,0
2,08/22/2021 09:36:18 AM,08/22/2021 09:38:44 AM,2,0.81,1,N,238,75,1,4.5,0,0.5,1,0,0.3,6.3,0
2,08/22/2021 01:46:49 AM,08/22/2021 01:50:36 AM,2,0.93,1,N,75,74,1,5,0.5,0.5,0,0,0.3,6.3,0
2,08/22/2021 01:07:31 PM,08/22/2021 01:11:59 PM,1,1.08,1,N,75,41,1,5.5,0,0.5,0,0,0.3,6.3,0
1,08/22/2021 10:52:16 AM,08/22/2021 10:57:17 AM,1,0.9,1,N,24,41,1,5.5,0,0.5,0.02,0,0.3,6.32,0
1,08/22/2021 01:32:50 PM,08/22/2021 01:37:09 PM,2,0.5,1,N,151,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,08/22/2021 03:16:53 PM,08/22/2021 03:20:17 PM,1,0.5,1,N,238,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,08/22/2021 01:26:38 PM,08/22/2021 01:30:11 PM,1,0.5,1,N,151,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,08/22/2021 01:12:52 PM,08/22/2021 01:15:57 PM,2,0.6,1,N,166,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,08/22/2021 05:27:56 PM,08/22/2021 05:31:31 PM,1,0.6,1,N,166,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,08/22/2021 12:29:31 AM,08/22/2021 12:32:24 AM,1,0.29,1,N,151,151,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 12:33:45 PM,08/22/2021 12:37:02 PM,2,0.5,1,N,41,41,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 01:32:31 PM,08/22/2021 01:35:19 PM,1,0.56,1,N,238,24,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 07:39:30 PM,08/22/2021 07:42:41 PM,1,0.63,1,N,151,238,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 07:11:42 PM,08/22/2021 07:14:04 PM,1,0.67,1,N,24,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 07:03:43 PM,08/22/2021 07:07:31 PM,1,0.68,1,N,151,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 07:09:09 AM,08/22/2021 07:11:22 AM,1,0.74,1,N,238,236,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 03:09:04 PM,08/22/2021 03:12:02 PM,1,0.75,1,N,151,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 09:57:54 AM,08/22/2021 10:01:20 AM,1,0.77,1,N,181,181,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 02:49:27 PM,08/22/2021 02:53:02 PM,2,0.77,1,N,74,75,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 11:51:38 AM,08/22/2021 11:54:17 AM,1,0.79,1,N,151,238,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 08:29:19 AM,08/22/2021 08:32:13 AM,1,0.83,1,N,42,247,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 09:10:29 AM,08/22/2021 09:13:11 AM,2,0.85,1,N,75,74,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,08/22/2021 02:20:10 AM,08/22/2021 02:24:23 AM,1,0.52,1,N,166,152,1,4.5,0.5,0.5,0.58,0,0.3,6.38,0
1,08/22/2021 04:30:15 AM,08/22/2021 04:33:21 AM,1,0.4,1,N,146,193,1,4,0.5,0.5,1.11,0,0.3,6.41,0
2,08/22/2021 07:07:59 PM,08/22/2021 07:08:53 PM,1,0.02,1,N,238,238,1,2.5,0,0.5,0.8,0,0.3,6.6,2.5
1,08/22/2021 10:32:44 AM,08/22/2021 10:36:31 AM,2,0.5,1,N,151,151,1,4.5,0,0.5,1.3,0,0.3,6.6,0
2,08/22/2021 11:25:24 AM,08/22/2021 11:28:46 AM,1,0.53,1,N,189,189,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,08/22/2021 04:06:14 PM,08/22/2021 04:10:08 PM,1,0.58,1,N,112,112,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,08/22/2021 09:47:00 AM,08/22/2021 09:49:36 AM,1,0.61,1,N,166,166,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,08/22/2021 05:18:52 PM,08/22/2021 05:21:40 PM,1,0.73,1,N,166,151,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,08/22/2021 05:52:07 PM,08/22/2021 05:56:29 PM,1,0.88,1,N,151,24,1,5,0,0.5,0.87,0,0.3,6.67,0
1,08/22/2021 07:32:34 AM,08/22/2021 07:33:12 AM,1,0.1,1,N,231,231,1,2.5,2.5,0.5,1,0,0.3,6.8,2.5
2,08/22/2021 07:51:42 PM,08/22/2021 07:52:12 PM,1,0.16,1,N,236,236,1,2.5,0,0.5,1,0,0.3,6.8,2.5
1,08/22/2021 09:08:16 AM,08/22/2021 09:09:22 AM,1,0.2,1,N,41,41,1,3,0,0.5,3,0,0.3,6.8,0
2,08/22/2021 02:24:12 PM,08/22/2021 02:26:08 PM,1,0.23,1,N,162,170,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,08/22/2021 01:57:36 AM,08/22/2021 01:58:58 AM,1,0.27,1,N,48,48,1,3,0.5,0.5,0,0,0.3,6.8,2.5
2,08/22/2021 01:39:43 PM,08/22/2021 01:41:31 PM,1,0.29,1,N,164,164,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,08/22/2021 03:38:43 PM,08/22/2021 03:41:12 PM,1,0.3,1,N,100,164,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,08/22/2021 07:31:25 PM,08/22/2021 07:33:33 PM,1,0.3,1,N,137,233,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,08/22/2021 10:38:07 AM,08/22/2021 10:39:12 AM,1,0.31,1,N,141,229,1,3,0,0.5,0.5,0,0.3,6.8,2.5
2,08/22/2021 10:06:29 AM,08/22/2021 10:07:35 AM,1,0.35,1,N,234,234,1,3,0,0.5,0.5,0,0.3,6.8,2.5
2,08/22/2021 01:18:38 PM,08/22/2021 01:20:49 PM,1,0.39,1,N,237,237,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,08/22/2021 11:27:25 AM,08/22/2021 11:29:29 AM,1,0.4,1,N,236,263,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,08/22/2021 05:49:54 PM,08/22/2021 05:52:22 PM,1,0.42,1,N,68,100,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,08/22/2021 02:34:10 PM,08/22/2021 02:36:09 PM,1,0.42,1,N,90,186,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,08/22/2021 03:43:20 PM,08/22/2021 03:44:59 PM,1,0.43,1,N,234,107,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,08/22/2021 04:48:05 PM,08/22/2021 04:50:34 PM,3,0.43,1,N,158,249,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,08/22/2021 12:00:56 PM,08/22/2021 12:02:30 PM,1,0.48,1,N,263,263,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,08/22/2021 03:45:54 PM,08/22/2021 03:47:20 PM,1,0.5,1,N,68,50,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,08/22/2021 08:42:22 AM,08/22/2021 08:43:40 AM,1,0.5,1,N,162,141,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,08/22/2021 06:13:30 PM,08/22/2021 06:16:01 PM,2,0.57,1,N,41,166,1,4,0,0.5,2,0,0.3,6.8,0
1,08/22/2021 09:22:40 PM,08/22/2021 09:28:20 PM,1,0.6,1,N,75,75,1,5.5,0.5,0.5,0,0,0.3,6.8,0
1,08/22/2021 02:59:26 PM,08/22/2021 03:02:22 PM,1,0.6,1,N,262,262,1,4.5,0,0.5,1.5,0,0.3,6.8,0
1,08/22/2021 12:13:09 PM,08/22/2021 12:15:54 PM,1,0.6,1,N,151,166,1,4.5,0,0.5,1.5,0,0.3,6.8,0
2,08/22/2021 09:56:06 AM,08/22/2021 10:00:49 AM,1,0.64,1,N,244,244,1,5,0,0.5,1,0,0.3,6.8,0
2,08/22/2021 04:35:59 PM,08/22/2021 04:39:08 PM,1,0.65,1,N,75,236,1,4.5,0,0.5,1.5,0,0.3,6.8,0
2,08/22/2021 02:47:39 PM,08/22/2021 02:51:18 PM,3,0.76,1,N,42,42,1,5,0,0.5,1,0,0.3,6.8,0
1,08/22/2021 03:25:53 AM,08/22/2021 03:31:30 AM,1,0.8,1,N,255,80,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,08/22/2021 02:11:15 AM,08/22/2021 02:13:29 AM,1,0.81,1,N,74,75,1,4.5,0.5,0.5,1,0,0.3,6.8,0
1,08/22/2021 11:12:46 AM,08/22/2021 11:18:36 AM,1,0.9,1,N,42,116,1,6,0,0.5,0,0,0.3,6.8,0
2,08/22/2021 12:40:02 AM,08/22/2021 12:44:31 AM,2,0.93,1,N,74,74,1,5.5,0.5,0.5,0,0,0.3,6.8,0
1,08/22/2021 09:47:33 AM,08/22/2021 09:50:47 AM,1,1,1,N,238,236,1,5,0,0.5,1,0,0.3,6.8,0
2,08/22/2021 06:33:07 AM,08/22/2021 06:37:51 AM,1,1.32,1,N,74,75,1,6,0,0.5,0,0,0.3,6.8,0
2,08/22/2021 09:11:16 PM,08/22/2021 09:12:40 PM,1,0.02,1,N,137,137,1,3,0.5,0.5,0.01,0,0.3,6.81,2.5
1,08/22/2021 05:20:58 PM,08/22/2021 05:25:04 PM,3,0.5,1,N,238,151,1,4.5,0,0.5,1.55,0,0.3,6.85,0
2,08/22/2021 02:10:26 PM,08/22/2021 02:12:45 PM,1,0.37,1,N,163,161,1,3.5,0,0.5,0.06,0,0.3,6.86,2.5
2,08/22/2021 03:04:32 AM,08/22/2021 03:06:46 AM,1,0.51,1,N,116,244,1,4,0.5,0.5,1.59,0,0.3,6.89,0
2,08/22/2021 10:15:53 AM,08/22/2021 10:17:09 AM,1,0.39,1,N,263,141,1,3.5,0,0.5,0.1,0,0.3,6.9,2.5
1,08/22/2021 10:53:33 PM,08/22/2021 10:56:31 PM,1,0.6,1,N,41,166,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,08/22/2021 07:52:35 AM,08/22/2021 07:56:23 AM,1,0.8,1,N,238,75,1,5,0,0.5,1.15,0,0.3,6.95,0
1,08/22/2021 04:35:06 PM,08/22/2021 04:39:05 PM,1,0.8,1,N,166,166,1,5,0,0.5,1.15,0,0.3,6.95,0
2,08/22/2021 03:14:55 PM,08/22/2021 03:15:40 PM,2,0.11,1,N,236,236,1,2.5,0,0.5,1.16,0,0.3,6.96,2.5
2,08/22/2021 08:22:56 AM,08/22/2021 08:27:16 AM,2,0.49,1,N,151,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 04:24:11 AM,08/22/2021 04:27:30 AM,1,0.61,1,N,25,65,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 12:10:02 PM,08/22/2021 12:14:29 PM,5,0.64,1,N,255,256,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 11:22:02 AM,08/22/2021 11:25:46 AM,1,0.67,1,N,24,238,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 01:39:43 AM,08/22/2021 01:42:41 AM,1,0.7,1,N,75,238,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 07:25:16 PM,08/22/2021 07:29:00 PM,1,0.7,1,N,166,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 04:56:37 PM,08/22/2021 05:00:36 PM,1,0.74,1,N,166,238,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 11:45:12 AM,08/22/2021 11:48:59 AM,1,0.76,1,N,74,75,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 06:30:45 AM,08/22/2021 06:34:54 AM,1,0.77,1,N,42,74,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 11:16:14 AM,08/22/2021 11:20:49 AM,1,0.77,1,N,238,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 01:58:05 PM,08/22/2021 02:02:08 PM,1,0.82,1,N,24,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 08:42:30 AM,08/22/2021 08:45:41 AM,4,0.83,1,N,41,142,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 11:49:16 AM,08/22/2021 11:52:57 AM,2,0.88,1,N,41,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 12:26:55 PM,08/22/2021 12:30:09 PM,1,0.9,1,N,151,41,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 02:12:47 PM,08/22/2021 02:15:44 PM,1,0.96,1,N,41,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,08/22/2021 08:19:15 AM,08/22/2021 08:21:19 AM,5,0.36,1,N,48,230,1,3.5,0,0.5,0.2,0,0.3,7,2.5
2,08/22/2021 12:20:43 AM,08/22/2021 12:24:17 AM,1,0.85,1,N,238,24,1,5,0.5,0.5,0.7,0,0.3,7,0
2,08/22/2021 03:32:01 PM,08/22/2021 03:33:20 PM,1,0.3,1,N,236,237,1,3,0,0.5,0.75,0,0.3,7.05,2.5
2,08/22/2021 05:54:43 PM,08/22/2021 05:55:59 PM,2,0.47,1,N,142,239,1,3.5,0,0.5,0.3,0,0.3,7.1,2.5
2,08/22/2021 02:36:57 PM,08/22/2021 02:42:07 PM,1,0.88,1,N,151,24,1,5.5,0,0.5,0.94,0,0.3,7.24,0
2,08/22/2021 08:31:52 PM,08/22/2021 08:36:00 PM,3,0.92,1,N,75,238,1,5,0.5,0.5,0.94,0,0.3,7.24,0
2,08/22/2021 01:15:31 PM,08/22/2021 01:16:11 PM,1,0.15,1,N,170,137,1,2.5,0,0.5,1.45,0,0.3,7.25,2.5
2,08/22/2021 08:29:56 PM,08/22/2021 08:33:47 PM,2,0.52,1,N,24,166,1,4.5,0.5,0.5,1.45,0,0.3,7.25,0
2,08/22/2021 03:46:05 PM,08/22/2021 03:50:26 PM,1,0.71,1,N,166,166,1,5,0,0.5,1.45,0,0.3,7.25,0
2,08/22/2021 03:57:01 PM,08/22/2021 04:00:28 PM,1,0.94,1,N,24,166,1,5,0,0.5,1.45,0,0.3,7.25,0
2,08/22/2021 02:41:10 PM,08/22/2021 02:45:21 PM,1,0.99,1,N,166,166,1,5,0,0.5,1.45,0,0.3,7.25,0
2,08/22/2021 08:18:37 PM,08/22/2021 08:19:00 PM,1,0.05,1,N,263,263,1,2.5,0.5,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 10:29:12 AM,08/22/2021 10:33:21 AM,1,0.14,1,N,236,236,1,3,0,0.5,1,0,0.3,7.3,2.5
1,08/22/2021 03:19:15 PM,08/22/2021 03:20:31 PM,1,0.2,1,N,234,234,1,3,2.5,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 06:03:55 PM,08/22/2021 06:05:24 PM,1,0.2,1,N,186,68,1,3,0,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 10:11:30 AM,08/22/2021 10:12:58 AM,1,0.22,1,N,237,236,1,3,0,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 01:05:55 PM,08/22/2021 01:07:17 PM,1,0.25,1,N,170,170,1,3,0,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 04:16:25 PM,08/22/2021 04:17:16 PM,1,0.28,1,N,239,239,1,3,0,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 04:05:28 PM,08/22/2021 04:06:30 PM,2,0.28,1,N,233,233,1,3,0,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 06:40:03 PM,08/22/2021 06:41:24 PM,1,0.29,1,N,141,141,1,3,0,0.5,1,0,0.3,7.3,2.5
1,08/22/2021 02:41:47 AM,08/22/2021 02:43:58 AM,1,0.3,1,N,107,234,1,3.5,3,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 07:01:26 PM,08/22/2021 07:02:54 PM,1,0.3,1,N,163,230,1,3.5,2.5,0.5,0.5,0,0.3,7.3,2.5
2,08/22/2021 02:30:25 PM,08/22/2021 02:31:45 PM,1,0.3,1,N,142,48,1,3,0,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 09:02:45 PM,08/22/2021 09:04:40 PM,1,0.32,1,N,230,230,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 10:50:19 AM,08/22/2021 10:51:45 AM,1,0.33,1,N,170,164,1,3,0,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 11:03:02 PM,08/22/2021 11:04:56 PM,2,0.34,1,N,137,137,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 04:26:09 PM,08/22/2021 04:27:42 PM,1,0.35,1,N,239,142,1,3,0,0.5,1,0,0.3,7.3,2.5
2,08/22/2021 02:35:50 PM,08/22/2021 02:37:11 PM,1,0.35,1,N,48,48,1,3,0,0.5,1,0,0.3,7.3,2.5
1,08/22/2021 02:16:40 PM,08/22/2021 02:20:10 PM,1,0.4,1,N,113,113,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 02:26:24 PM,08/22/2021 02:29:24 PM,1,0.4,1,N,143,143,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,08/22/2021 08:50:10 PM,08/22/2021 08:52:25 PM,1,0.4,1,N,234,234,1,3.5,3,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 03:45:37 PM,08/22/2021 03:48:35 PM,1,0.43,1,N,100,48,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 07:18:29 PM,08/22/2021 07:21:18 PM,2,0.43,1,N,140,140,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 10:07:33 AM,08/22/2021 10:10:36 AM,1,0.45,1,N,164,137,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 06:07:30 PM,08/22/2021 06:10:08 PM,2,0.45,1,N,48,48,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 10:23:12 AM,08/22/2021 10:26:06 AM,1,0.48,1,N,107,107,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 03:01:39 PM,08/22/2021 03:03:35 PM,1,0.48,1,N,243,243,1,3.5,0,0.5,3,0,0.3,7.3,0
2,08/22/2021 07:41:28 PM,08/22/2021 07:43:53 PM,6,0.49,1,N,107,137,1,4,0,0.5,0,0,0.3,7.3,2.5
2,08/22/2021 08:29:44 PM,08/22/2021 08:31:58 PM,1,0.49,1,N,186,68,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
