VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,02/21/2021 03:00:51 PM,02/21/2021 03:04:08 PM,1,0.46,1,N,41,41,1,4,0,0.5,0,0,0.3,4.8,0
1,02/21/2021 03:19:05 PM,02/21/2021 03:20:53 PM,1,0.5,1,N,75,75,1,4,0,0.5,0,0,0.3,4.8,0
2,02/21/2021 05:46:13 PM,02/21/2021 05:49:16 PM,1,0.5,1,N,74,74,1,4,0,0.5,0,0,0.3,4.8,0
2,02/21/2021 03:07:12 PM,02/21/2021 03:09:37 PM,5,0.51,1,N,244,244,1,4,0,0.5,0,0,0.3,4.8,0
2,02/21/2021 04:45:25 PM,02/21/2021 04:48:39 PM,1,0.54,1,N,74,75,1,4,0,0.5,0,0,0.3,4.8,0
2,02/21/2021 05:16:02 PM,02/21/2021 05:18:09 PM,2,0.64,1,N,75,74,1,4,0,0.5,0,0,0.3,4.8,0
1,02/21/2021 01:03:14 PM,02/21/2021 01:03:55 PM,1,0.2,1,N,75,74,1,3,0,0.5,1.1,0,0.3,4.9,0
2,02/21/2021 12:14:58 PM,02/21/2021 12:16:36 PM,1,0.36,1,N,238,151,1,3.5,0,0.5,0.86,0,0.3,5.16,0
2,02/21/2021 05:51:29 PM,02/21/2021 05:53:12 PM,1,0.37,1,N,151,238,1,3.5,0,0.5,0.86,0,0.3,5.16,0
2,02/21/2021 12:06:22 PM,02/21/2021 12:08:45 PM,2,0.42,1,N,151,151,1,3.5,0,0.5,0.86,0,0.3,5.16,0
2,02/21/2021 10:55:11 AM,02/21/2021 10:56:46 AM,1,0.43,1,N,151,238,1,3.5,0,0.5,0.86,0,0.3,5.16,0
1,02/21/2021 11:36:41 AM,02/21/2021 11:38:10 AM,1,0.5,1,N,75,75,1,3.5,0,0.5,0.86,0,0.3,5.16,0
2,02/21/2021 05:46:47 PM,02/21/2021 05:48:05 PM,1,0.44,1,N,151,24,1,3.5,0,0.5,1,0,0.3,5.3,0
1,02/21/2021 09:51:41 AM,02/21/2021 09:55:28 AM,1,0.5,1,N,151,24,1,4.5,0,0.5,0,0,0.3,5.3,0
2,02/21/2021 01:59:15 PM,02/21/2021 02:00:33 PM,1,0.53,1,N,75,238,1,3.5,0,0.5,1,0,0.3,5.3,0
2,02/21/2021 12:56:34 PM,02/21/2021 01:00:09 PM,1,0.59,1,N,41,166,1,4.5,0,0.5,0,0,0.3,5.3,0
1,02/21/2021 06:32:38 PM,02/21/2021 06:36:35 PM,1,0.6,1,N,41,41,1,4.5,0,0.5,0,0,0.3,5.3,0
2,02/21/2021 11:31:19 AM,02/21/2021 11:35:09 AM,1,0.68,1,N,74,74,1,4.5,0,0.5,0,0,0.3,5.3,0
2,02/21/2021 06:25:19 PM,02/21/2021 06:28:31 PM,1,0.79,1,N,74,263,1,4.5,0,0.5,0,0,0.3,5.3,0
2,02/21/2021 05:40:53 PM,02/21/2021 05:43:19 PM,1,0.79,1,N,75,74,1,4.5,0,0.5,0,0,0.3,5.3,0
2,02/21/2021 02:25:11 PM,02/21/2021 02:27:52 PM,2,0.82,1,N,75,151,1,4.5,0,0.5,0,0,0.3,5.3,0
2,02/21/2021 06:59:01 PM,02/21/2021 07:02:23 PM,1,0.87,1,N,75,75,1,4.5,0,0.5,0,0,0.3,5.3,0
1,02/21/2021 07:58:58 AM,02/21/2021 08:01:05 AM,1,0.9,1,N,75,74,1,4.5,0,0.5,0,0,0.3,5.3,0
1,02/21/2021 12:05:58 PM,02/21/2021 12:08:03 PM,2,0.4,1,N,151,238,1,3.5,0,0.5,1.05,0,0.3,5.35,0
2,02/21/2021 12:00:30 PM,02/21/2021 12:02:06 PM,1,0.44,1,N,166,166,1,3.5,0,0.5,1.08,0,0.3,5.38,0
2,02/21/2021 11:05:18 AM,02/21/2021 11:06:46 AM,1,0.6,1,N,75,263,1,3.5,0,0.5,1.08,0,0.3,5.38,0
2,02/21/2021 06:00:09 PM,02/21/2021 06:03:13 PM,1,0.58,1,N,238,24,1,4.5,0,0.5,0.1,0,0.3,5.4,0
2,02/21/2021 11:44:08 AM,02/21/2021 11:47:07 AM,1,0.5,1,N,151,166,1,4,0,0.5,0.72,0,0.3,5.52,0
2,02/21/2021 02:38:02 PM,02/21/2021 02:39:57 PM,1,0.36,1,N,75,75,1,3.5,0,0.5,1.29,0,0.3,5.59,0
1,02/21/2021 09:35:23 AM,02/21/2021 09:38:09 AM,1,0.5,1,N,24,41,1,4,0,0.5,0.95,0,0.3,5.75,0
2,02/21/2021 12:15:27 PM,02/21/2021 12:18:40 PM,1,0.26,1,N,75,75,1,4,0,0.5,0.96,0,0.3,5.76,0
2,02/21/2021 01:34:33 PM,02/21/2021 01:37:35 PM,3,0.55,1,N,75,75,1,4,0,0.5,0.96,0,0.3,5.76,0
2,02/21/2021 03:19:34 PM,02/21/2021 03:22:10 PM,1,0.62,1,N,166,166,1,4,0,0.5,0.96,0,0.3,5.76,0
2,02/21/2021 07:19:01 PM,02/21/2021 07:21:20 PM,3,0.62,1,N,238,151,1,4,0,0.5,0.96,0,0.3,5.76,0
1,02/21/2021 03:50:18 PM,02/21/2021 03:52:47 PM,2,0.4,1,N,166,151,1,4,0,0.5,1,0,0.3,5.8,0
2,02/21/2021 10:16:03 PM,02/21/2021 10:17:22 PM,1,0.51,1,N,151,166,1,3.5,0.5,0.5,1,0,0.3,5.8,0
2,02/21/2021 01:00:22 PM,02/21/2021 01:05:09 PM,1,0.62,1,N,116,152,1,5,0,0.5,0,0,0.3,5.8,0
2,02/21/2021 09:33:09 AM,02/21/2021 09:35:30 AM,1,0.74,1,N,24,166,1,4,0,0.5,1,0,0.3,5.8,0
2,02/21/2021 06:34:01 PM,02/21/2021 06:38:07 PM,1,0.77,1,N,41,151,1,5,0,0.5,0,0,0.3,5.8,0
2,02/21/2021 01:23:19 PM,02/21/2021 01:28:06 PM,1,0.78,1,N,166,41,1,5,0,0.5,0,0,0.3,5.8,0
1,02/21/2021 02:00:33 PM,02/21/2021 02:03:43 PM,1,0.8,1,N,238,75,1,5,0,0.5,0,0,0.3,5.8,0
2,02/21/2021 11:46:53 AM,02/21/2021 11:50:01 AM,5,1.03,1,N,75,151,1,5,0,0.5,0,0,0.3,5.8,0
2,02/21/2021 08:21:49 AM,02/21/2021 08:25:21 AM,1,0.39,1,N,75,75,1,4.5,0,0.5,0.53,0,0.3,5.83,0
2,02/21/2021 01:38:42 PM,02/21/2021 01:41:46 PM,2,0.64,1,N,65,66,1,4.5,0,0.5,0.53,0,0.3,5.83,0
1,02/21/2021 04:32:04 PM,02/21/2021 04:34:42 PM,1,0.4,1,N,151,151,1,4,0,0.5,1.15,0,0.3,5.95,0
2,02/21/2021 06:57:51 PM,02/21/2021 07:01:29 PM,2,0.47,1,N,151,238,1,4,0,0.5,1.2,0,0.3,6,0
2,02/21/2021 08:54:13 AM,02/21/2021 08:56:54 AM,1,0.53,1,N,75,236,1,4,0,0.5,1.2,0,0.3,6,0
1,02/21/2021 02:16:18 PM,02/21/2021 02:19:12 PM,2,0.3,1,N,74,74,1,4,0,0.5,1.4,0,0.3,6.2,0
1,02/21/2021 10:25:08 AM,02/21/2021 10:27:37 AM,1,0.3,1,N,151,166,1,4,0,0.5,1.4,0,0.3,6.2,0
2,02/21/2021 04:15:18 PM,02/21/2021 04:17:40 PM,3,0.55,1,N,238,151,1,4,0,0.5,1.44,0,0.3,6.24,0
2,02/21/2021 11:04:19 AM,02/21/2021 11:06:54 AM,1,0.57,1,N,75,75,1,4,0,0.5,1.44,0,0.3,6.24,0
2,02/21/2021 01:14:06 PM,02/21/2021 01:16:53 PM,2,0.6,1,N,24,151,1,4,0,0.5,1.44,0,0.3,6.24,0
2,02/21/2021 12:38:43 PM,02/21/2021 12:41:28 PM,1,0.63,1,N,151,151,1,4,0,0.5,1.44,0,0.3,6.24,0
2,02/21/2021 10:24:36 AM,02/21/2021 10:26:20 AM,2,0.69,1,N,75,74,1,4,0,0.5,1.44,0,0.3,6.24,0
1,02/21/2021 02:25:29 PM,02/21/2021 02:26:25 PM,1,0.2,1,N,140,140,1,3,2.5,0.5,0,0,0.3,6.3,2.5
1,02/21/2021 03:09:05 PM,02/21/2021 03:10:30 PM,1,0.2,1,N,229,229,1,3,2.5,0.5,0,0,0.3,6.3,2.5
2,02/21/2021 09:57:39 AM,02/21/2021 09:59:12 AM,1,0.24,1,N,142,239,1,3,0,0.5,0,0,0.3,6.3,2.5
2,02/21/2021 01:37:13 PM,02/21/2021 01:38:04 PM,1,0.33,1,N,163,230,1,3,0,0.5,0,0,0.3,6.3,2.5
1,02/21/2021 01:06:42 PM,02/21/2021 01:09:57 PM,1,0.5,1,N,116,152,1,4.5,0,0.5,1,0,0.3,6.3,0
2,02/21/2021 04:54:02 PM,02/21/2021 04:57:27 PM,1,0.5,1,N,238,151,1,4.5,0,0.5,1,0,0.3,6.3,0
2,02/21/2021 02:24:15 PM,02/21/2021 02:27:42 PM,1,0.51,1,N,24,41,1,4.5,0,0.5,1,0,0.3,6.3,0
2,02/21/2021 07:16:30 PM,02/21/2021 07:20:17 PM,1,0.56,1,N,75,75,1,4.5,0,0.5,1,0,0.3,6.3,0
2,02/21/2021 06:00:21 AM,02/21/2021 06:01:45 AM,2,0.57,1,N,75,75,1,3.5,0,0.5,2,0,0.3,6.3,0
1,02/21/2021 08:01:33 PM,02/21/2021 08:03:52 PM,3,0.6,1,N,75,74,1,4,0.5,0.5,1,0,0.3,6.3,0
2,02/21/2021 10:25:44 AM,02/21/2021 10:29:25 AM,1,0.63,1,N,236,75,1,4.5,0,0.5,1,0,0.3,6.3,0
2,02/21/2021 11:17:01 AM,02/21/2021 11:20:04 AM,1,0.64,1,N,24,151,1,4.5,0,0.5,1,0,0.3,6.3,0
2,02/21/2021 09:03:44 AM,02/21/2021 09:07:01 AM,1,0.84,1,N,151,238,1,4.5,0,0.5,1,0,0.3,6.3,0
2,02/21/2021 02:04:48 PM,02/21/2021 02:10:02 PM,1,0.84,1,N,75,239,1,5.5,0,0.5,0,0,0.3,6.3,0
2,02/21/2021 10:27:04 PM,02/21/2021 10:30:54 PM,6,0.89,1,N,151,41,1,5,0.5,0.5,0,0,0.3,6.3,0
2,02/21/2021 03:04:21 PM,02/21/2021 03:08:57 PM,2,0.92,1,N,41,42,1,5.5,0,0.5,0,0,0.3,6.3,0
2,02/21/2021 07:33:16 AM,02/21/2021 07:36:32 AM,1,1.2,1,N,74,75,1,5.5,0,0.5,0,0,0.3,6.3,0
1,02/21/2021 11:36:58 AM,02/21/2021 11:40:18 AM,1,0.5,1,N,151,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,02/21/2021 02:54:54 PM,02/21/2021 02:58:28 PM,2,0.6,1,N,151,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,02/21/2021 04:35:37 PM,02/21/2021 04:38:47 PM,1,0.8,1,N,75,75,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,02/21/2021 10:19:13 AM,02/21/2021 10:22:59 AM,1,0.47,1,N,74,74,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 02:54:37 PM,02/21/2021 02:57:51 PM,1,0.5,1,N,166,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 08:12:14 AM,02/21/2021 08:16:21 AM,1,0.55,1,N,151,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 10:06:32 AM,02/21/2021 10:09:54 AM,1,0.55,1,N,41,166,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 06:09:16 PM,02/21/2021 06:12:32 PM,4,0.57,1,N,166,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 10:37:28 AM,02/21/2021 10:40:39 AM,1,0.57,1,N,151,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 08:53:01 AM,02/21/2021 08:56:19 AM,1,0.58,1,N,24,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 12:54:12 PM,02/21/2021 12:56:56 PM,5,0.59,1,N,24,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 10:49:09 AM,02/21/2021 10:52:47 AM,1,0.59,1,N,166,41,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 10:51:41 AM,02/21/2021 10:55:19 AM,2,0.61,1,N,166,166,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 06:24:01 PM,02/21/2021 06:27:57 PM,5,0.68,1,N,74,74,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 06:18:33 PM,02/21/2021 06:21:41 PM,1,0.74,1,N,238,166,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 04:33:08 PM,02/21/2021 04:36:36 PM,1,0.75,1,N,166,166,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 05:09:12 PM,02/21/2021 05:11:39 PM,1,0.81,1,N,166,166,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 06:48:27 PM,02/21/2021 06:52:12 PM,2,0.85,1,N,74,74,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,02/21/2021 04:05:38 PM,02/21/2021 04:07:40 PM,1,0.91,1,N,74,75,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,02/21/2021 04:34:32 PM,02/21/2021 04:37:43 PM,1,0.5,1,N,41,166,1,4.5,0,0.5,1.3,0,0.3,6.6,0
1,02/21/2021 12:28:11 PM,02/21/2021 12:31:27 PM,1,0.6,1,N,74,75,1,4.5,0,0.5,1.3,0,0.3,6.6,0
1,02/21/2021 07:15:00 PM,02/21/2021 07:18:13 PM,1,0.8,1,N,7,193,1,4.5,0,0.5,1.3,0,0.3,6.6,0
2,02/21/2021 11:41:22 AM,02/21/2021 11:45:13 AM,1,0.62,1,N,166,41,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,02/21/2021 01:36:24 PM,02/21/2021 01:39:39 PM,1,0.67,1,N,41,41,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,02/21/2021 06:13:15 PM,02/21/2021 06:16:22 PM,3,0.68,1,N,151,24,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,02/21/2021 07:19:43 PM,02/21/2021 07:23:51 PM,1,0.78,1,N,151,41,1,5,0,0.5,0.87,0,0.3,6.67,0
1,02/21/2021 06:41:03 PM,02/21/2021 06:44:27 PM,1,0.9,1,N,75,238,1,5,0,0.5,0.87,0,0.3,6.67,0
2,02/21/2021 03:03:49 PM,02/21/2021 03:04:00 PM,1,0.06,1,N,100,230,1,2.5,0,0.5,1,0,0.3,6.8,2.5
1,02/21/2021 01:46:22 PM,02/21/2021 01:48:01 PM,1,0.1,1,N,162,170,1,3,2.5,0.5,0.5,0,0.3,6.8,2.5
2,02/21/2021 05:47:05 PM,02/21/2021 05:49:35 PM,2,0.14,1,N,161,161,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,02/21/2021 12:03:20 PM,02/21/2021 12:04:58 PM,1,0.2,1,N,162,237,1,3,0,0.5,0.5,0,0.3,6.8,2.5
2,02/21/2021 01:10:50 PM,02/21/2021 01:12:32 PM,2,0.32,1,N,229,233,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,02/21/2021 03:03:38 PM,02/21/2021 03:06:23 PM,1,0.37,1,N,140,140,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,02/21/2021 05:44:38 PM,02/21/2021 05:46:42 PM,1,0.39,1,N,262,140,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,02/21/2021 01:40:55 PM,02/21/2021 01:43:18 PM,1,0.4,1,N,230,163,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,02/21/2021 09:39:09 AM,02/21/2021 09:40:22 AM,1,0.4,1,N,263,263,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,02/21/2021 05:57:28 PM,02/21/2021 05:59:03 PM,1,0.46,1,N,163,163,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,02/21/2021 12:46:26 PM,02/21/2021 12:48:22 PM,1,0.49,1,N,239,238,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,02/21/2021 09:39:20 AM,02/21/2021 09:40:57 AM,1,0.5,1,N,141,140,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,02/21/2021 09:05:16 AM,02/21/2021 09:08:30 AM,1,0.54,1,N,234,100,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,02/21/2021 02:34:33 PM,02/21/2021 02:36:18 PM,1,0.63,1,N,74,75,1,4,0,0.5,2,0,0.3,6.8,0
2,02/21/2021 07:01:47 PM,02/21/2021 07:05:48 PM,1,0.69,1,N,97,189,1,5,0,0.5,1,0,0.3,6.8,0
1,02/21/2021 12:17:49 AM,02/21/2021 12:21:19 AM,1,0.7,1,N,42,116,1,4.5,0.5,0.5,1,0,0.3,6.8,0
1,02/21/2021 02:27:35 PM,02/21/2021 02:31:55 PM,1,0.7,1,N,41,24,1,5,0,0.5,1,0,0.3,6.8,0
2,02/21/2021 06:06:28 PM,02/21/2021 06:10:40 PM,2,0.73,1,N,151,151,1,5,0,0.5,1,0,0.3,6.8,0
2,02/21/2021 09:13:52 AM,02/21/2021 09:18:10 AM,1,0.73,1,N,41,42,1,5,0,0.5,1,0,0.3,6.8,0
1,02/21/2021 09:31:58 AM,02/21/2021 09:36:18 AM,1,0.8,1,N,238,151,1,5,0,0.5,1,0,0.3,6.8,0
2,02/21/2021 10:37:42 PM,02/21/2021 10:41:15 PM,1,0.81,1,N,75,238,1,5,0.5,0.5,0.5,0,0.3,6.8,0
2,02/21/2021 07:01:47 AM,02/21/2021 07:07:20 AM,1,0.89,1,N,41,75,1,6,0,0.5,0,0,0.3,6.8,0
2,02/21/2021 11:20:40 AM,02/21/2021 11:26:28 AM,1,0.96,1,N,41,42,1,6,0,0.5,0,0,0.3,6.8,0
2,02/21/2021 04:37:21 PM,02/21/2021 04:42:59 PM,1,0.97,1,N,151,41,1,6,0,0.5,0,0,0.3,6.8,0
2,02/21/2021 04:24:20 PM,02/21/2021 04:29:41 PM,1,1.04,1,N,238,24,1,6,0,0.5,0,0,0.3,6.8,0
2,02/21/2021 03:05:23 PM,02/21/2021 03:11:18 PM,1,1.04,1,N,151,24,1,6,0,0.5,0,0,0.3,6.8,0
2,02/21/2021 02:49:39 PM,02/21/2021 02:55:29 PM,1,1.06,1,N,42,41,1,6,0,0.5,0,0,0.3,6.8,0
2,02/21/2021 02:13:01 PM,02/21/2021 02:18:37 PM,1,1.1,1,N,74,75,1,6,0,0.5,0,0,0.3,6.8,0
2,02/21/2021 06:57:05 AM,02/21/2021 07:01:19 AM,1,1.13,1,N,179,193,1,6,0,0.5,0,0,0.3,6.8,0
2,02/21/2021 10:47:14 AM,02/21/2021 10:52:13 AM,1,1.19,1,N,75,74,1,6,0,0.5,0,0,0.3,6.8,0
1,02/21/2021 07:13:53 PM,02/21/2021 07:19:22 PM,1,1.2,1,N,75,74,1,6,0,0.5,0,0,0.3,6.8,0
2,02/21/2021 07:01:13 PM,02/21/2021 07:04:14 PM,2,0.3,1,N,239,239,1,3.5,0,0.5,0.05,0,0.3,6.85,2.5
1,02/21/2021 08:08:02 PM,02/21/2021 08:11:00 PM,2,0.5,1,N,166,151,1,4,0.5,0.5,1.55,0,0.3,6.85,0
1,02/21/2021 04:58:42 PM,02/21/2021 05:02:06 PM,1,0.6,1,N,24,238,1,4.5,0,0.5,1.55,0,0.3,6.85,0
1,02/21/2021 01:03:30 PM,02/21/2021 01:07:27 PM,1,0.7,1,N,75,74,1,4.5,0,0.5,1.55,0,0.3,6.85,0
1,02/21/2021 05:20:38 PM,02/21/2021 05:24:40 PM,1,0.7,1,N,52,33,1,4.5,0,0.5,1.55,0,0.3,6.85,0
2,02/21/2021 04:30:06 PM,02/21/2021 04:33:53 PM,2,0.3,1,N,151,238,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,02/21/2021 06:52:49 PM,02/21/2021 06:55:58 PM,1,0.81,1,N,75,75,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,02/21/2021 02:07:50 PM,02/21/2021 02:09:41 PM,6,0.48,1,N,68,246,1,3.5,0,0.5,0.1,0,0.3,6.9,2.5
2,02/21/2021 02:09:07 PM,02/21/2021 02:13:53 PM,1,0.95,1,N,41,75,1,5.5,0,0.5,0.63,0,0.3,6.93,0
2,02/21/2021 03:12:42 PM,02/21/2021 03:17:07 PM,1,1.01,1,N,151,41,1,5.5,0,0.5,0.63,0,0.3,6.93,0
2,02/21/2021 07:00:40 PM,02/21/2021 07:05:02 PM,1,1.06,1,N,41,166,1,5.5,0,0.5,0.63,0,0.3,6.93,0
2,02/21/2021 03:29:04 PM,02/21/2021 03:30:23 PM,1,0.24,1,N,239,143,1,3,0,0.5,0.65,0,0.3,6.95,2.5
1,02/21/2021 11:12:19 AM,02/21/2021 11:16:44 AM,1,0.6,1,N,151,151,1,5,0,0.5,1.15,0,0.3,6.95,0
2,02/21/2021 01:28:36 PM,02/21/2021 01:33:35 PM,4,0.6,1,N,74,74,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 12:01:48 PM,02/21/2021 12:07:05 PM,1,0.64,1,N,238,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 02:10:36 PM,02/21/2021 02:15:07 PM,2,0.65,1,N,24,41,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 06:33:36 PM,02/21/2021 06:37:32 PM,2,0.68,1,N,166,166,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 04:41:16 PM,02/21/2021 04:45:05 PM,1,0.73,1,N,166,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 02:14:58 PM,02/21/2021 02:18:56 PM,2,0.75,1,N,152,166,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 03:40:22 PM,02/21/2021 03:44:03 PM,1,0.75,1,N,238,166,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 03:23:13 PM,02/21/2021 03:27:58 PM,5,0.77,1,N,116,116,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 11:47:46 AM,02/21/2021 11:51:34 AM,1,0.78,1,N,166,166,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 06:03:14 PM,02/21/2021 06:06:29 PM,3,0.78,1,N,238,166,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 12:43:10 PM,02/21/2021 12:46:56 PM,2,0.82,1,N,238,166,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 04:03:15 PM,02/21/2021 04:06:57 PM,1,0.84,1,N,24,238,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 10:43:40 PM,02/21/2021 10:45:59 PM,1,0.88,1,N,75,75,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 09:05:32 AM,02/21/2021 09:09:05 AM,1,0.89,1,N,236,238,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 07:22:42 AM,02/21/2021 07:26:28 AM,1,0.9,1,N,127,243,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 12:56:12 PM,02/21/2021 01:00:28 PM,4,0.91,1,N,75,75,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 07:14:00 PM,02/21/2021 07:17:42 PM,1,0.95,1,N,75,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,02/21/2021 11:15:37 AM,02/21/2021 11:19:08 AM,1,0.42,1,N,151,151,1,4.5,0,0.5,1.7,0,0.3,7,0
2,02/21/2021 03:38:10 PM,02/21/2021 03:41:32 PM,1,0.51,1,N,244,244,1,4.5,0,0.5,1.7,0,0.3,7,0
2,02/21/2021 11:00:15 AM,02/21/2021 11:06:14 AM,1,0.78,1,N,74,41,1,6,0,0.5,0.2,0,0.3,7,0
1,02/21/2021 07:48:30 PM,02/21/2021 07:52:17 PM,1,0.8,1,N,74,75,1,5,0.5,0.5,0.7,0,0.3,7,0
2,02/21/2021 10:40:32 PM,02/21/2021 10:44:23 PM,1,0.93,1,N,41,41,1,5,0.5,0.5,0.7,0,0.3,7,0
1,02/21/2021 12:23:10 PM,02/21/2021 12:28:05 PM,2,0.6,1,N,151,151,1,5,0,0.5,1.4,0,0.3,7.2,0
1,02/21/2021 02:37:13 PM,02/21/2021 02:41:36 PM,1,0.7,1,N,151,24,1,5,0,0.5,1.4,0,0.3,7.2,0
1,02/21/2021 03:41:02 PM,02/21/2021 03:45:24 PM,1,0.7,1,N,41,74,1,5,0,0.5,1.4,0,0.3,7.2,0
1,02/21/2021 06:44:09 PM,02/21/2021 06:48:23 PM,1,0.9,1,N,243,243,1,5,0,0.5,1.4,0,0.3,7.2,0
2,02/21/2021 02:51:17 PM,02/21/2021 02:52:21 PM,1,0.15,1,N,162,161,1,3,0,0.5,0.94,0,0.3,7.24,2.5
2,02/21/2021 12:20:44 PM,02/21/2021 12:22:07 PM,1,0.22,1,N,48,48,1,3,0,0.5,0.94,0,0.3,7.24,2.5
2,02/21/2021 04:49:26 PM,02/21/2021 04:49:57 PM,1,0.07,1,N,237,237,1,2.5,0,0.5,1.45,0,0.3,7.25,2.5
2,02/21/2021 06:11:47 PM,02/21/2021 06:16:32 PM,2,0.7,1,N,181,181,1,5,0,0.5,1.45,0,0.3,7.25,0
