VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/15/2021 08:12:05 AM,01/15/2021 08:20:04 AM,1,0.1,1,N,75,75,1,5.5,0,0.5,0,0,0.3,6.3,0
1,01/15/2021 08:36:39 PM,01/15/2021 08:36:57 PM,1,0.1,1,N,236,236,1,2.5,3,0.5,0,0,0.3,6.3,2.5
2,01/15/2021 01:51:25 PM,01/15/2021 01:52:34 PM,1,0.22,1,N,170,107,1,3,0,0.5,0,0,0.3,6.3,2.5
2,01/15/2021 10:37:18 AM,01/15/2021 10:39:45 AM,1,0.28,1,N,74,74,1,3.5,0,0.5,2,0,0.3,6.3,0
2,01/15/2021 01:43:13 PM,01/15/2021 01:44:28 PM,1,0.32,1,N,90,164,1,3,0,0.5,0,0,0.3,6.3,2.5
2,01/15/2021 06:29:27 AM,01/15/2021 06:30:18 AM,1,0.35,1,N,140,140,1,3,0,0.5,0,0,0.3,6.3,2.5
1,01/15/2021 02:08:54 PM,01/15/2021 02:11:51 PM,1,0.4,1,N,151,151,1,4,0,0.5,1.5,0,0.3,6.3,0
2,01/15/2021 03:38:57 PM,01/15/2021 03:43:11 PM,1,0.4,1,N,238,151,1,4.5,0,0.5,1,0,0.3,6.3,0
1,01/15/2021 06:22:48 PM,01/15/2021 06:26:13 PM,1,0.4,1,N,166,166,1,4.5,1,0.5,0,0,0.3,6.3,0
2,01/15/2021 10:42:53 AM,01/15/2021 10:46:15 AM,1,0.45,1,N,166,41,1,4.5,0,0.5,1,0,0.3,6.3,0
2,01/15/2021 02:46:15 PM,01/15/2021 02:50:21 PM,1,0.49,1,N,151,151,1,4.5,0,0.5,1,0,0.3,6.3,0
2,01/15/2021 10:36:35 PM,01/15/2021 10:39:28 PM,5,0.5,1,N,161,230,1,4,0.5,0.5,1,0,0.3,6.3,0
1,01/15/2021 06:13:03 PM,01/15/2021 06:16:46 PM,1,0.5,1,N,238,151,1,4.5,1,0.5,0,0,0.3,6.3,0
2,01/15/2021 01:24:06 PM,01/15/2021 01:27:39 PM,1,0.51,1,N,151,151,1,4.5,0,0.5,1,0,0.3,6.3,0
2,01/15/2021 08:25:10 AM,01/15/2021 08:27:45 AM,1,0.55,1,N,75,75,1,4,0,0.5,1.5,0,0.3,6.3,0
2,01/15/2021 11:18:27 AM,01/15/2021 11:23:35 AM,1,0.62,1,N,75,75,1,5.5,0,0.5,0,0,0.3,6.3,0
2,01/15/2021 10:24:52 PM,01/15/2021 10:28:52 PM,1,0.64,1,N,24,41,1,5,0.5,0.5,0,0,0.3,6.3,0
2,01/15/2021 06:25:49 PM,01/15/2021 06:29:05 PM,1,0.64,1,N,74,75,1,4.5,1,0.5,0,0,0.3,6.3,0
2,01/15/2021 06:51:16 PM,01/15/2021 06:54:26 PM,1,0.69,1,N,75,75,1,4.5,1,0.5,0,0,0.3,6.3,0
2,01/15/2021 09:46:32 AM,01/15/2021 09:50:31 AM,1,0.7,1,N,151,238,1,4.5,0,0.5,1,0,0.3,6.3,0
2,01/15/2021 01:40:07 PM,01/15/2021 01:43:00 PM,1,0.74,1,N,151,166,1,4.5,0,0.5,1,0,0.3,6.3,0
1,01/15/2021 11:45:10 AM,01/15/2021 11:50:06 AM,1,0.8,1,N,41,41,1,5.5,0,0.5,0,0,0.3,6.3,0
2,01/15/2021 01:31:35 PM,01/15/2021 01:35:22 PM,1,0.82,1,N,151,166,1,4.5,0,0.5,1,0,0.3,6.3,0
2,01/15/2021 10:51:36 AM,01/15/2021 10:54:15 AM,1,0.83,1,N,75,74,1,4.5,0,0.5,1,0,0.3,6.3,0
2,01/15/2021 07:59:58 AM,01/15/2021 08:04:28 AM,1,0.83,1,N,41,74,1,5.5,0,0.5,0,0,0.3,6.3,0
2,01/15/2021 02:37:20 PM,01/15/2021 02:42:10 PM,1,0.87,1,N,152,166,1,5.5,0,0.5,0,0,0.3,6.3,0
2,01/15/2021 11:36:39 AM,01/15/2021 11:41:00 AM,1,0.88,1,N,166,152,1,5.5,0,0.5,0,0,0.3,6.3,0
2,01/15/2021 08:03:58 AM,01/15/2021 08:09:41 AM,3,0.99,1,N,233,100,1,5.5,0,0.5,0,0,0.3,6.3,0
2,01/15/2021 07:30:51 AM,01/15/2021 07:36:14 AM,5,1.03,1,N,75,74,1,5.5,0,0.5,0,0,0.3,6.3,0
2,01/15/2021 06:58:19 AM,01/15/2021 07:01:31 AM,1,1.19,1,N,129,260,1,5.5,0,0.5,0,0,0.3,6.3,0
1,01/15/2021 09:01:28 AM,01/15/2021 09:06:38 AM,1,0.9,1,N,116,152,1,5.5,0,0.5,0.01,0,0.3,6.31,0
1,01/15/2021 02:18:03 PM,01/15/2021 02:21:03 PM,1,0.6,1,N,41,41,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,01/15/2021 03:46:14 PM,01/15/2021 03:50:13 PM,1,0.6,1,N,166,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,01/15/2021 08:31:47 AM,01/15/2021 08:36:00 AM,1,0.6,1,N,75,75,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,01/15/2021 09:05:04 AM,01/15/2021 09:08:14 AM,1,0.7,1,N,151,166,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,01/15/2021 05:46:52 PM,01/15/2021 05:49:08 PM,5,0.28,1,N,41,41,1,3.5,1,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 03:13:15 PM,01/15/2021 03:17:03 PM,1,0.4,1,N,151,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 07:39:32 PM,01/15/2021 07:41:44 PM,1,0.4,1,N,151,238,1,3.5,1,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 03:18:47 PM,01/15/2021 03:22:55 PM,1,0.42,1,N,24,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 10:08:47 AM,01/15/2021 10:12:21 AM,1,0.43,1,N,152,152,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 10:41:04 AM,01/15/2021 10:45:30 AM,2,0.49,1,N,24,24,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 02:13:06 PM,01/15/2021 02:16:58 PM,1,0.51,1,N,151,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 02:41:59 PM,01/15/2021 02:45:24 PM,1,0.55,1,N,151,24,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 10:23:13 AM,01/15/2021 10:26:47 AM,1,0.55,1,N,41,41,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 10:09:04 AM,01/15/2021 10:12:36 AM,4,0.6,1,N,151,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 08:27:11 AM,01/15/2021 08:31:22 AM,1,0.62,1,N,228,228,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 11:46:58 AM,01/15/2021 11:50:30 AM,2,0.66,1,N,151,166,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 02:50:47 PM,01/15/2021 02:54:40 PM,1,0.69,1,N,74,75,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 12:03:24 PM,01/15/2021 12:06:43 PM,1,0.7,1,N,166,151,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 03:41:31 PM,01/15/2021 03:44:33 PM,1,0.71,1,N,41,41,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,01/15/2021 01:55:54 PM,01/15/2021 01:57:19 PM,5,0.33,1,N,170,137,1,3,0,0.5,0.08,0,0.3,6.38,2.5
2,01/15/2021 07:34:39 AM,01/15/2021 07:38:45 AM,4,1.03,1,N,75,151,1,5.5,0,0.5,0.2,0,0.3,6.5,0
1,01/15/2021 02:17:31 PM,01/15/2021 02:21:22 PM,1,0.4,1,N,151,151,1,4.5,0,0.5,1.3,0,0.3,6.6,0
2,01/15/2021 12:45:48 PM,01/15/2021 12:49:14 PM,5,0.49,1,N,24,151,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,01/15/2021 09:31:27 AM,01/15/2021 09:34:28 AM,3,0.51,1,N,41,42,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,01/15/2021 10:19:31 AM,01/15/2021 10:22:49 AM,1,0.55,1,N,151,151,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,01/15/2021 11:39:51 AM,01/15/2021 11:42:36 AM,1,0.64,1,N,166,151,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,01/15/2021 01:52:27 PM,01/15/2021 01:55:31 PM,1,0.68,1,N,151,263,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,01/15/2021 10:30:05 AM,01/15/2021 10:31:28 AM,1,0.06,1,N,238,238,1,3,0,0.5,0.5,0,0.3,6.8,2.5
2,01/15/2021 08:09:00 AM,01/15/2021 08:09:38 AM,1,0.15,1,N,79,79,1,2.5,0,0.5,1,0,0.3,6.8,2.5
2,01/15/2021 08:50:03 PM,01/15/2021 08:51:32 PM,1,0.23,1,N,209,209,1,3,0.5,0.5,0,0,0.3,6.8,2.5
2,01/15/2021 08:30:28 PM,01/15/2021 08:31:51 PM,1,0.29,1,N,48,48,1,3,0.5,0.5,0,0,0.3,6.8,2.5
1,01/15/2021 11:01:49 PM,01/15/2021 11:03:19 PM,1,0.3,1,N,230,48,1,3,3,0.5,0,0,0.3,6.8,2.5
2,01/15/2021 12:10:30 PM,01/15/2021 12:11:41 PM,1,0.32,1,N,236,263,1,3,0,0.5,0.5,0,0.3,6.8,2.5
2,01/15/2021 10:00:03 AM,01/15/2021 10:01:44 AM,1,0.33,1,N,236,263,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/15/2021 10:19:45 AM,01/15/2021 10:22:27 AM,1,0.38,1,N,151,151,1,4,0,0.5,2,0,0.3,6.8,0
1,01/15/2021 04:42:49 PM,01/15/2021 04:45:29 PM,1,0.4,1,N,151,151,1,4,1,0.5,1,0,0.3,6.8,0
2,01/15/2021 01:17:03 PM,01/15/2021 01:18:26 PM,2,0.41,1,N,141,140,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/15/2021 03:14:16 PM,01/15/2021 03:17:23 PM,3,0.44,1,N,151,151,1,4,0,0.5,2,0,0.3,6.8,0
2,01/15/2021 12:25:36 PM,01/15/2021 12:26:59 PM,1,0.49,1,N,68,68,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/15/2021 02:54:30 PM,01/15/2021 02:56:57 PM,1,0.49,1,N,162,161,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/15/2021 08:03:47 AM,01/15/2021 08:07:05 AM,1,0.54,1,N,228,228,1,4,0,0.5,2,0,0.3,6.8,0
2,01/15/2021 06:44:23 PM,01/15/2021 06:49:37 PM,1,0.56,1,N,41,41,1,5,1,0.5,0,0,0.3,6.8,0
2,01/15/2021 07:14:55 AM,01/15/2021 07:16:08 AM,3,0.58,1,N,141,263,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/15/2021 08:43:00 AM,01/15/2021 08:47:54 AM,1,0.59,1,N,151,24,1,5,0,0.5,1,0,0.3,6.8,0
1,01/15/2021 06:06:43 PM,01/15/2021 06:12:01 PM,1,0.6,1,N,74,74,1,5,1,0.5,0,0,0.3,6.8,0
1,01/15/2021 02:05:04 PM,01/15/2021 02:09:43 PM,1,0.7,1,N,41,166,1,5,0,0.5,1,0,0.3,6.8,0
1,01/15/2021 07:19:27 AM,01/15/2021 07:25:31 AM,1,0.7,1,N,75,75,1,6,0,0.5,0,0,0.3,6.8,0
1,01/15/2021 11:01:48 AM,01/15/2021 11:06:10 AM,1,0.8,1,N,238,151,1,5,0,0.5,1,0,0.3,6.8,0
2,01/15/2021 09:41:21 PM,01/15/2021 09:46:22 PM,1,0.81,1,N,74,74,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01/15/2021 05:11:34 PM,01/15/2021 05:16:03 PM,4,0.82,1,N,42,42,1,5,1,0.5,0,0,0.3,6.8,0
2,01/15/2021 12:57:56 PM,01/15/2021 01:03:53 PM,2,0.83,1,N,41,24,1,6,0,0.5,0,0,0.3,6.8,0
2,01/15/2021 04:44:41 PM,01/15/2021 04:48:52 PM,1,0.84,1,N,151,238,1,5,1,0.5,0,0,0.3,6.8,0
2,01/15/2021 07:33:48 AM,01/15/2021 07:38:08 AM,1,0.84,1,N,75,75,1,5,0,0.5,1,0,0.3,6.8,0
2,01/15/2021 11:29:54 PM,01/15/2021 11:35:08 PM,1,0.87,1,N,74,41,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01/15/2021 08:59:33 AM,01/15/2021 09:03:29 AM,5,0.9,1,N,41,75,1,5,0,0.5,1,0,0.3,6.8,0
2,01/15/2021 12:10:42 AM,01/15/2021 12:15:23 AM,1,0.9,1,N,74,42,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01/15/2021 08:05:32 AM,01/15/2021 08:08:36 AM,1,0.91,1,N,166,24,1,5,0,0.5,1,0,0.3,6.8,0
2,01/15/2021 06:49:59 AM,01/15/2021 06:56:15 AM,1,0.92,1,N,90,107,1,6,0,0.5,0,0,0.3,6.8,0
2,01/15/2021 07:57:49 PM,01/15/2021 08:02:24 PM,6,0.93,1,N,75,75,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01/15/2021 12:22:41 PM,01/15/2021 12:27:22 PM,2,0.97,1,N,151,41,1,5.5,0,0.5,0.5,0,0.3,6.8,0
2,01/15/2021 09:14:52 AM,01/15/2021 09:18:55 AM,1,0.98,1,N,193,193,1,5.5,0,0.5,0.5,0,0.3,6.8,0
2,01/15/2021 12:04:46 PM,01/15/2021 12:10:52 PM,2,0.99,1,N,41,152,1,6,0,0.5,0,0,0.3,6.8,0
2,01/15/2021 08:04:33 AM,01/15/2021 08:10:05 AM,1,1.02,1,N,75,41,1,6,0,0.5,0,0,0.3,6.8,0
2,01/15/2021 01:29:29 PM,01/15/2021 01:35:24 PM,1,1.05,1,N,24,238,1,6,0,0.5,0,0,0.3,6.8,0
2,01/15/2021 01:56:18 AM,01/15/2021 01:59:50 AM,5,1.1,1,N,75,74,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01/15/2021 09:21:42 AM,01/15/2021 09:27:21 AM,1,1.11,1,N,75,236,1,6,0,0.5,0,0,0.3,6.8,0
1,01/15/2021 09:04:08 AM,01/15/2021 09:04:15 AM,1,2,1,N,237,237,1,2.5,2.5,0.5,1,0,0.3,6.8,2.5
1,01/15/2021 08:28:49 AM,01/15/2021 08:31:41 AM,1,0.7,1,N,151,166,1,4.5,0,0.5,1.55,0,0.3,6.85,0
1,01/15/2021 07:48:42 AM,01/15/2021 07:51:20 AM,1,0.8,1,N,75,74,1,4.5,0,0.5,1.55,0,0.3,6.85,0
2,01/15/2021 04:41:12 PM,01/15/2021 04:46:04 PM,5,0.39,1,N,74,41,1,5,1,0.5,0.08,0,0.3,6.88,0
2,01/15/2021 04:03:13 PM,01/15/2021 04:05:11 PM,1,0.29,1,N,151,151,1,3.5,1,0.5,1.59,0,0.3,6.89,0
2,01/15/2021 07:14:01 PM,01/15/2021 07:15:58 PM,1,0.46,1,N,166,166,1,3.5,1,0.5,1.59,0,0.3,6.89,0
2,01/15/2021 07:47:48 AM,01/15/2021 07:51:25 AM,1,0.49,1,N,75,263,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,01/15/2021 04:05:48 PM,01/15/2021 04:09:03 PM,1,0.53,1,N,41,41,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,01/15/2021 01:06:10 PM,01/15/2021 01:10:37 PM,1,0.56,1,N,249,158,1,4.5,0,0.5,1.59,0,0.3,6.89,0
2,01/15/2021 12:07:15 PM,01/15/2021 12:08:18 PM,4,0.22,1,N,236,75,1,3,0,0.5,0.63,0,0.3,6.93,2.5
2,01/15/2021 06:10:30 AM,01/15/2021 06:11:39 AM,5,0.3,1,N,239,142,1,3,0,0.5,0.63,0,0.3,6.93,2.5
1,01/15/2021 01:50:15 PM,01/15/2021 01:54:37 PM,4,0.7,1,N,113,113,1,5,0,0.5,1.15,0,0.3,6.95,0
1,01/15/2021 03:57:04 PM,01/15/2021 04:01:56 PM,1,0.7,1,N,75,75,1,5,0,0.5,1.15,0,0.3,6.95,0
1,01/15/2021 06:25:02 PM,01/15/2021 06:27:25 PM,1,0.7,1,N,75,238,1,4,1,0.5,1.15,0,0.3,6.95,0
2,01/15/2021 03:30:48 PM,01/15/2021 03:31:40 PM,1,0.04,1,N,237,237,1,2.5,0,0.5,1.16,0,0.3,6.96,2.5
2,01/15/2021 01:16:41 PM,01/15/2021 01:17:16 PM,2,0.07,1,N,229,229,1,2.5,0,0.5,1.16,0,0.3,6.96,2.5
2,01/15/2021 04:09:38 PM,01/15/2021 04:12:24 PM,1,0.38,1,N,151,238,1,4,1,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 10:26:33 AM,01/15/2021 10:31:59 AM,1,0.46,1,N,238,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 06:41:39 PM,01/15/2021 06:44:25 PM,2,0.48,1,N,151,238,1,4,1,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 02:09:37 PM,01/15/2021 02:13:55 PM,1,0.52,1,N,75,75,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 05:43:10 PM,01/15/2021 05:46:03 PM,1,0.53,1,N,166,166,1,4,1,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 05:59:08 PM,01/15/2021 06:01:56 PM,2,0.54,1,N,238,238,1,4,1,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 12:23:29 PM,01/15/2021 12:27:50 PM,1,0.6,1,N,24,41,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 09:04:40 AM,01/15/2021 09:09:22 AM,1,0.6,1,N,151,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 04:34:13 PM,01/15/2021 04:36:56 PM,1,0.64,1,N,151,24,1,4,1,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 03:15:43 PM,01/15/2021 03:20:03 PM,1,0.65,1,N,42,41,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 10:56:55 PM,01/15/2021 11:00:07 PM,5,0.65,1,N,24,151,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 09:20:17 PM,01/15/2021 09:23:33 PM,1,0.69,1,N,238,151,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 03:32:53 PM,01/15/2021 03:38:12 PM,1,0.71,1,N,42,166,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 02:30:00 PM,01/15/2021 02:33:37 PM,2,0.71,1,N,238,166,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 03:03:51 PM,01/15/2021 03:08:23 PM,1,0.72,1,N,151,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 08:17:37 PM,01/15/2021 08:20:51 PM,3,0.73,1,N,166,166,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 10:33:02 AM,01/15/2021 10:37:26 AM,1,0.77,1,N,74,41,1,5,0,0.5,1.16,0,0.3,6.96,0
2,01/15/2021 11:10:22 AM,01/15/2021 11:14:09 AM,3,0.78,1,N,75,75,1,5,0,0.5,1.16,0,0.3,6.96,0
